Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
1/1/1948,512,170.6666667,7
1/2/1948,64,21.33333333,3
1/3/1948,64,21.33333333,2
1/4/1948,64,21.33333333,2
1/5/1948,48,16,0
1/6/1948,112,37.33333333,5
1/7/1948,112,37.33333333,4
1/8/1948,80,26.66666667,2
1/9/1948,64,21.33333333,1
1/10/1948,64,21.33333333,2
1/11/1948,48,16,1
1/12/1948,16,5.333333333,-2
1/13/1948,48,16,-1
1/14/1948,0,0,-3
1/15/1948,16,5.333333333,0
1/16/1948,0,0,-2
1/17/1948,0,0,-1
1/18/1948,0,0,-1
1/19/1948,0,0,-2
1/20/1948,16,5.333333333,-1
1/21/1948,64,21.33333333,1
1/22/1948,112,37.33333333,5
1/23/1948,112,37.33333333,7
1/24/1948,64,21.33333333,2
1/25/1948,64,21.33333333,0
1/26/1948,64,21.33333333,1
1/27/1948,96,32,1
1/28/1948,64,21.33333333,-3
1/29/1948,48,16,2
1/30/1948,48,16,-1
1/31/1948,0,0,-2
2/1/1948,32,10.66666667,0
2/2/1948,32,10.66666667,-2
2/3/1948,0,0,-2
2/4/1948,32,10.66666667,0
2/5/1948,0,0,-2
2/6/1948,0,0,-6
2/7/1948,32,10.66666667,-2
2/8/1948,64,21.33333333,3
2/9/1948,48,16,1
2/10/1948,0,0,-2
2/11/1948,16,5.333333333,-4
2/12/1948,32,10.66666667,-2
2/13/1948,96,32,3
2/14/1948,96,32,5
2/15/1948,64,21.33333333,3
2/16/1948,112,37.33333333,3
2/17/1948,160,53.33333333,8
2/18/1948,64,21.33333333,1
2/19/1948,48,16,0
2/20/1948,64,21.33333333,2
2/21/1948,112,37.33333333,4
2/22/1948,96,32,4
2/23/1948,96,32,3
2/24/1948,64,21.33333333,3
2/25/1948,112,37.33333333,6
2/26/1948,112,37.33333333,4
2/27/1948,96,32,3
2/28/1948,80,26.66666667,1
2/29/1948,64,21.33333333,2
3/1/1948,64,21.33333333,1
3/2/1948,64,21.33333333,0
3/3/1948,64,21.33333333,-1
3/4/1948,112,37.33333333,1
3/5/1948,112,37.33333333,6
3/6/1948,112,37.33333333,6
3/7/1948,48,16,2
3/8/1948,48,16,1
3/9/1948,64,21.33333333,2
3/10/1948,80,26.66666667,0
3/11/1948,80,26.66666667,0
3/12/1948,160,53.33333333,6
3/13/1948,112,37.33333333,3
3/14/1948,112,37.33333333,2
3/15/1948,112,37.33333333,3
3/16/1948,96,32,2
3/17/1948,112,37.33333333,3
3/18/1948,96,32,3
3/19/1948,64,21.33333333,2
3/20/1948,64,21.33333333,2
3/21/1948,96,32,4
3/22/1948,48,16,0
3/23/1948,96,32,0
3/24/1948,112,37.33333333,3
3/25/1948,112,37.33333333,3
3/26/1948,128,42.66666667,3
3/27/1948,176,58.66666667,4
3/28/1948,192,64,6
3/29/1948,112,37.33333333,4
3/30/1948,176,58.66666667,4
3/31/1948,128,42.66666667,5
4/1/1948,96,32,4
4/2/1948,64,21.33333333,2
4/3/1948,64,21.33333333,1
4/4/1948,64,21.33333333,1
4/5/1948,96,32,1
4/6/1948,64,21.33333333,2
4/7/1948,112,37.33333333,0
4/8/1948,128,42.66666667,1
4/9/1948,128,42.66666667,5
4/10/1948,128,42.66666667,4
4/11/1948,112,37.33333333,4
4/12/1948,112,37.33333333,4
4/13/1948,144,48,4
4/14/1948,176,58.66666667,6
4/15/1948,224,74.66666667,10
4/16/1948,192,64,7
4/17/1948,160,53.33333333,8
4/18/1948,176,58.66666667,6
4/19/1948,160,53.33333333,4
4/20/1948,176,58.66666667,4
4/21/1948,160,53.33333333,8
4/22/1948,160,53.33333333,7
4/23/1948,144,48,7
4/24/1948,112,37.33333333,6
4/25/1948,96,32,3
4/26/1948,80,26.66666667,1
4/27/1948,96,32,1
4/28/1948,112,37.33333333,6
4/29/1948,112,37.33333333,2
4/30/1948,128,42.66666667,2
5/1/1948,144,48,4
5/2/1948,128,42.66666667,3
5/3/1948,144,48,7
5/4/1948,160,53.33333333,7
5/5/1948,160,53.33333333,8
5/6/1948,176,58.66666667,7
5/7/1948,176,58.66666667,6
5/8/1948,144,48,7
5/9/1948,144,48,6
5/10/1948,160,53.33333333,7
5/11/1948,192,64,8
5/12/1948,144,48,7
5/13/1948,160,53.33333333,7
5/14/1948,160,53.33333333,7
5/15/1948,192,64,7
5/16/1948,176,58.66666667,10
5/17/1948,192,64,7
5/18/1948,192,64,8
5/19/1948,176,58.66666667,6
5/20/1948,224,74.66666667,7
5/21/1948,208,69.33333333,9
5/22/1948,224,74.66666667,10
5/23/1948,224,74.66666667,11
5/24/1948,304,101.3333333,11
5/25/1948,272,90.66666667,11
5/26/1948,256,85.33333333,10
5/27/1948,208,69.33333333,11
5/28/1948,176,58.66666667,10
5/29/1948,192,64,10
5/30/1948,224,74.66666667,8
5/31/1948,272,90.66666667,9
6/1/1948,256,85.33333333,9
6/2/1948,272,90.66666667,11
6/3/1948,256,85.33333333,13
6/4/1948,256,85.33333333,10
6/5/1948,272,90.66666667,9
6/6/1948,320,106.6666667,13
6/7/1948,368,122.6666667,16
6/8/1948,352,117.3333333,16
6/9/1948,336,112,14
6/10/1948,304,101.3333333,14
6/11/1948,224,74.66666667,12
6/12/1948,224,74.66666667,11
6/13/1948,256,85.33333333,12
6/14/1948,272,90.66666667,11
6/15/1948,256,85.33333333,11
6/16/1948,224,74.66666667,12
6/17/1948,224,74.66666667,12
6/18/1948,256,85.33333333,11
6/19/1948,256,85.33333333,12
6/20/1948,224,74.66666667,12
6/21/1948,224,74.66666667,11
6/22/1948,208,69.33333333,11
6/23/1948,240,80,9
6/24/1948,224,74.66666667,11
6/25/1948,224,74.66666667,11
6/26/1948,272,90.66666667,11
6/27/1948,304,101.3333333,12
6/28/1948,336,112,14
6/29/1948,336,112,14
6/30/1948,288,96,13
7/1/1948,224,74.66666667,8
7/2/1948,224,74.66666667,7
7/3/1948,272,90.66666667,10
7/4/1948,224,74.66666667,11
7/5/1948,240,80,11
7/6/1948,256,85.33333333,11
7/7/1948,224,74.66666667,11
7/8/1948,256,85.33333333,10
7/9/1948,288,96,11
7/10/1948,288,96,14
7/11/1948,272,90.66666667,13
7/12/1948,272,90.66666667,11
7/13/1948,288,96,11
7/14/1948,288,96,12
7/15/1948,320,106.6666667,12
7/16/1948,320,106.6666667,14
7/17/1948,336,112,14
7/18/1948,224,74.66666667,13
7/19/1948,256,85.33333333,13
7/20/1948,256,85.33333333,13
7/21/1948,288,96,14
7/22/1948,272,90.66666667,12
7/23/1948,272,90.66666667,13
7/24/1948,256,85.33333333,10
7/25/1948,288,96,10
7/26/1948,304,101.3333333,12
7/27/1948,224,74.66666667,12
7/28/1948,272,90.66666667,12
7/29/1948,272,90.66666667,11
7/30/1948,336,112,15
7/31/1948,352,117.3333333,15
8/1/1948,288,96,13
8/2/1948,256,85.33333333,13
8/3/1948,272,90.66666667,14
8/4/1948,224,74.66666667,11
8/5/1948,224,74.66666667,11
8/6/1948,256,85.33333333,11
8/7/1948,256,85.33333333,11
8/8/1948,288,96,12
8/9/1948,288,96,14
8/10/1948,272,90.66666667,13
8/11/1948,224,74.66666667,12
8/12/1948,288,96,14
8/13/1948,256,85.33333333,13
8/14/1948,224,74.66666667,11
8/15/1948,256,85.33333333,12
8/16/1948,272,90.66666667,13
8/17/1948,288,96,14
8/18/1948,288,96,13
8/19/1948,256,85.33333333,13
8/20/1948,240,80,12
8/21/1948,256,85.33333333,13
8/22/1948,272,90.66666667,13
8/23/1948,256,85.33333333,11
8/24/1948,224,74.66666667,13
8/25/1948,288,96,14
8/26/1948,272,90.66666667,12
8/27/1948,224,74.66666667,13
8/28/1948,320,106.6666667,13
8/29/1948,288,96,14
8/30/1948,272,90.66666667,13
8/31/1948,272,90.66666667,11
9/1/1948,272,90.66666667,11
9/2/1948,256,85.33333333,12
9/3/1948,256,85.33333333,12
9/4/1948,256,85.33333333,11
9/5/1948,224,74.66666667,8
9/6/1948,240,80,9
9/7/1948,272,90.66666667,11
9/8/1948,320,106.6666667,14
9/9/1948,336,112,15
9/10/1948,320,106.6666667,14
9/11/1948,288,96,13
9/12/1948,272,90.66666667,12
9/13/1948,288,96,12
9/14/1948,240,80,11
9/15/1948,224,74.66666667,12
9/16/1948,192,64,8
9/17/1948,208,69.33333333,8
9/18/1948,224,74.66666667,7
9/19/1948,224,74.66666667,9
9/20/1948,240,80,11
9/21/1948,208,69.33333333,10
9/22/1948,144,48,7
