Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,,
1/1/1948,512,170.6666667,7,,
1/2/1948,256,21.33333333,3,,
1/3/1948,256,21.33333333,2,,
1/4/1948,256,21.33333333,2,,
1/5/1948,192,16,0,,
1/6/1948,448,37.33333333,5,,
1/7/1948,448,37.33333333,4,,
1/8/1948,320,26.66666667,2,,
1/9/1948,256,21.33333333,1,,
1/10/1948,256,21.33333333,2,,
1/11/1948,192,16,1,,
1/12/1948,64,5.333333333,-2,,
1/13/1948,192,16,-1,,
1/14/1948,0,0,-3,,
1/15/1948,64,5.333333333,0,,
1/16/1948,0,0,-2,,
1/17/1948,0,0,-1,,
1/18/1948,0,0,-1,,
1/19/1948,0,0,-2,,
1/20/1948,64,5.333333333,-1,,
1/21/1948,256,21.33333333,1,,
1/22/1948,448,37.33333333,5,,
1/23/1948,448,37.33333333,7,,
1/24/1948,256,21.33333333,2,,
1/25/1948,256,21.33333333,0,,
1/26/1948,256,21.33333333,1,,
1/27/1948,384,32,1,,
1/28/1948,256,21.33333333,-3,,
1/29/1948,192,16,2,,
1/30/1948,192,16,-1,,
1/31/1948,0,0,-2,,
2/1/1948,128,10.66666667,0,,
2/2/1948,128,10.66666667,-2,,
2/3/1948,0,0,-2,,
2/4/1948,128,10.66666667,0,,
2/5/1948,0,0,-2,,
2/6/1948,0,0,-6,,
2/7/1948,128,10.66666667,-2,,
2/8/1948,256,21.33333333,3,,
2/9/1948,192,16,1,,
2/10/1948,0,0,-2,,
2/11/1948,64,5.333333333,-4,,
2/12/1948,128,10.66666667,-2,,
2/13/1948,384,32,3,,
2/14/1948,384,32,5,,
2/15/1948,256,21.33333333,3,,
2/16/1948,448,37.33333333,3,,
2/17/1948,640,53.33333333,8,,
2/18/1948,256,21.33333333,1,,
2/19/1948,192,16,0,,
2/20/1948,256,21.33333333,2,,
2/21/1948,448,37.33333333,4,,
2/22/1948,384,32,4,,
2/23/1948,384,32,3,,
2/24/1948,256,21.33333333,3,,
2/25/1948,448,37.33333333,6,,
2/26/1948,448,37.33333333,4,,
2/27/1948,384,32,3,,
2/28/1948,320,26.66666667,1,,
2/29/1948,256,21.33333333,2,,
3/1/1948,256,21.33333333,1,,
3/2/1948,256,21.33333333,0,,
3/3/1948,256,21.33333333,-1,,
3/4/1948,448,37.33333333,1,,
3/5/1948,448,37.33333333,6,,
3/6/1948,448,37.33333333,6,,
3/7/1948,192,16,2,,
3/8/1948,192,16,1,,
3/9/1948,256,21.33333333,2,,
3/10/1948,320,26.66666667,0,,
3/11/1948,320,26.66666667,0,,
3/12/1948,640,53.33333333,6,,
3/13/1948,448,37.33333333,3,,
3/14/1948,448,37.33333333,2,,
3/15/1948,448,37.33333333,3,,
3/16/1948,384,32,2,,
3/17/1948,448,37.33333333,3,,
3/18/1948,384,32,3,,
3/19/1948,256,21.33333333,2,,
3/20/1948,256,21.33333333,2,,
3/21/1948,384,32,4,,
3/22/1948,192,16,0,,
3/23/1948,384,32,0,,
3/24/1948,448,37.33333333,3,,
3/25/1948,448,37.33333333,3,,
3/26/1948,512,42.66666667,3,,
3/27/1948,704,58.66666667,4,,
3/28/1948,768,64,6,,
3/29/1948,448,37.33333333,4,,
3/30/1948,704,58.66666667,4,,
3/31/1948,512,42.66666667,5,,
4/1/1948,384,32,4,,
4/2/1948,256,21.33333333,2,,
4/3/1948,256,21.33333333,1,,
4/4/1948,256,21.33333333,1,,
4/5/1948,384,32,1,,
4/6/1948,256,21.33333333,2,,
4/7/1948,448,37.33333333,0,,
4/8/1948,512,42.66666667,1,,
4/9/1948,512,42.66666667,5,,
4/10/1948,512,42.66666667,4,,
4/11/1948,448,37.33333333,4,,
4/12/1948,448,37.33333333,4,,
4/13/1948,576,48,4,,
4/14/1948,704,58.66666667,6,,
4/15/1948,224,74.66666667,10,,224
4/16/1948,768,64,7,768,768
4/17/1948,640,53.33333333,8,640,640
4/18/1948,704,58.66666667,6,704,704
4/19/1948,640,53.33333333,4,640,640
4/20/1948,704,58.66666667,4,704,704
4/21/1948,640,53.33333333,8,640,640
4/22/1948,640,53.33333333,7,640,640
4/23/1948,576,48,7,576,576
4/24/1948,448,37.33333333,6,448,448
4/25/1948,384,32,3,384,384
4/26/1948,320,26.66666667,1,320,320
4/27/1948,384,32,1,384,384
4/28/1948,448,37.33333333,6,448,448
4/29/1948,448,37.33333333,2,448,448
4/30/1948,512,42.66666667,2,512,512
5/1/1948,576,48,4,576,576
5/2/1948,512,42.66666667,3,512,512
5/3/1948,576,48,7,576,576
5/4/1948,640,53.33333333,7,640,640
5/5/1948,640,53.33333333,8,640,640
5/6/1948,704,58.66666667,7,704,704
5/7/1948,704,58.66666667,6,704,704
5/8/1948,576,48,7,576,576
5/9/1948,576,48,6,576,576
5/10/1948,640,53.33333333,7,640,640
5/11/1948,768,64,8,768,768
5/12/1948,576,48,7,576,576
5/13/1948,640,53.33333333,7,640,640
5/14/1948,640,53.33333333,7,640,640
5/15/1948,768,64,7,768,768
5/16/1948,704,58.66666667,10,704,704
5/17/1948,768,64,7,768,768
5/18/1948,768,64,8,768,768
5/19/1948,704,58.66666667,6,704,704
5/20/1948,224,74.66666667,7,,224
5/21/1948,208,69.33333333,9,,208
5/22/1948,224,74.66666667,10,,224
5/23/1948,224,74.66666667,11,,224
5/24/1948,304,101.3333333,11,,304
5/25/1948,272,90.66666667,11,,272
5/26/1948,256,85.33333333,10,,256
5/27/1948,208,69.33333333,11,,208
5/28/1948,704,58.66666667,10,704,704
5/29/1948,768,64,10,768,768
5/30/1948,224,74.66666667,8,,224
5/31/1948,272,90.66666667,9,,272
6/1/1948,256,85.33333333,9,,256
6/2/1948,272,90.66666667,11,,272
6/3/1948,256,85.33333333,13,,256
6/4/1948,256,85.33333333,10,,256
6/5/1948,272,90.66666667,9,,272
6/6/1948,320,106.6666667,13,,320
6/7/1948,368,122.6666667,16,,368
6/8/1948,352,117.3333333,16,,352
6/9/1948,336,112,14,,336
6/10/1948,304,101.3333333,14,,304
6/11/1948,224,74.66666667,12,,224
6/12/1948,224,74.66666667,11,,224
6/13/1948,256,85.33333333,12,,256
6/14/1948,272,90.66666667,11,,272
6/15/1948,256,85.33333333,11,,256
6/16/1948,224,74.66666667,12,,224
6/17/1948,224,74.66666667,12,,224
6/18/1948,256,85.33333333,11,,256
6/19/1948,256,85.33333333,12,,256
6/20/1948,224,74.66666667,12,,224
6/21/1948,224,74.66666667,11,,224
6/22/1948,208,69.33333333,11,,208
6/23/1948,240,80,9,,240
6/24/1948,224,74.66666667,11,,224
6/25/1948,224,74.66666667,11,,224
6/26/1948,272,90.66666667,11,,272
6/27/1948,304,101.3333333,12,,304
6/28/1948,336,112,14,,336
6/29/1948,336,112,14,,336
6/30/1948,288,96,13,,288
7/1/1948,224,74.66666667,8,,224
7/2/1948,224,74.66666667,7,,224
7/3/1948,272,90.66666667,10,,272
7/4/1948,224,74.66666667,11,,224
7/5/1948,240,80,11,,240
7/6/1948,256,85.33333333,11,,256
7/7/1948,224,74.66666667,11,,224
7/8/1948,256,85.33333333,10,,256
7/9/1948,288,96,11,,288
7/10/1948,288,96,14,,288
7/11/1948,272,90.66666667,13,,272
7/12/1948,272,90.66666667,11,,272
7/13/1948,288,96,11,,288
7/14/1948,288,96,12,,288
7/15/1948,320,106.6666667,12,,320
7/16/1948,320,106.6666667,14,,320
7/17/1948,336,112,14,,336
7/18/1948,224,74.66666667,13,,224
7/19/1948,256,85.33333333,13,,256
7/20/1948,256,85.33333333,13,,256
7/21/1948,288,96,14,,288
7/22/1948,272,90.66666667,12,,272
7/23/1948,272,90.66666667,13,,272
7/24/1948,256,85.33333333,10,,256
7/25/1948,288,96,10,,288
7/26/1948,304,101.3333333,12,,304
7/27/1948,224,74.66666667,12,,224
7/28/1948,272,90.66666667,12,,272
7/29/1948,272,90.66666667,11,,272
7/30/1948,336,112,15,,336
7/31/1948,352,117.3333333,15,,352
8/1/1948,288,96,13,,288
8/2/1948,256,85.33333333,13,,256
8/3/1948,272,90.66666667,14,,272
8/4/1948,224,74.66666667,11,,224
8/5/1948,224,74.66666667,11,,224
8/6/1948,256,85.33333333,11,,256
8/7/1948,256,85.33333333,11,,256
8/8/1948,288,96,12,,288
8/9/1948,288,96,14,,288
8/10/1948,272,90.66666667,13,,272
8/11/1948,224,74.66666667,12,,224
8/12/1948,288,96,14,,288
8/13/1948,256,85.33333333,13,,256
8/14/1948,224,74.66666667,11,,224
8/15/1948,256,85.33333333,12,,256
8/16/1948,272,90.66666667,13,,272
8/17/1948,288,96,14,,288
8/18/1948,288,96,13,,288
8/19/1948,256,85.33333333,13,,256
8/20/1948,240,80,12,,240
8/21/1948,256,85.33333333,13,,256
8/22/1948,272,90.66666667,13,,272
8/23/1948,256,85.33333333,11,,256
8/24/1948,224,74.66666667,13,,224
8/25/1948,288,96,14,,288
8/26/1948,272,90.66666667,12,,272
8/27/1948,224,74.66666667,13,,224
8/28/1948,320,106.6666667,13,,320
8/29/1948,288,96,14,,288
8/30/1948,272,90.66666667,13,,272
8/31/1948,272,90.66666667,11,,272
9/1/1948,272,90.66666667,11,,272
9/2/1948,256,85.33333333,12,,256
9/3/1948,256,85.33333333,12,,256
9/4/1948,256,85.33333333,11,,256
9/5/1948,224,74.66666667,8,,224
9/6/1948,240,80,9,,240
9/7/1948,272,90.66666667,11,,272
9/8/1948,320,106.6666667,14,,320
9/9/1948,336,112,15,,336
9/10/1948,320,106.6666667,14,,320
9/11/1948,288,96,13,,288
9/12/1948,272,90.66666667,12,,272
9/13/1948,288,96,12,,288
9/14/1948,240,80,11,,240
9/15/1948,224,74.66666667,12,,224
9/16/1948,768,64,8,768,768
9/17/1948,208,69.33333333,8,,208
9/18/1948,224,74.66666667,7,,224
9/19/1948,224,74.66666667,9,,224
9/20/1948,240,80,11,,240
9/21/1948,208,69.33333333,10,,208
9/22/1948,576,48,7,576,576
9/23/1948,576,48,6,576,576
9/24/1948,576,48,4,576,576
9/25/1948,576,48,3,576,576
9/26/1948,576,48,7,576,576
9/27/1948,208,69.33333333,7,,208
9/28/1948,640,53.33333333,6,640,640
9/29/1948,576,48,4,576,576
9/30/1948,704,58.66666667,6,704,704
10/1/1948,240,80,6,,240
10/2/1948,224,74.66666667,9,,224
10/3/1948,224,74.66666667,11,,224
10/4/1948,704,58.66666667,8,704,704
10/5/1948,576,48,6,576,576
10/6/1948,704,58.66666667,8,704,704
10/7/1948,208,69.33333333,9,,208
10/8/1948,704,58.66666667,5,704,704
10/9/1948,768,64,4,768,768
10/10/1948,704,58.66666667,10,704,704
10/11/1948,640,53.33333333,7,640,640
10/12/1948,576,48,6,576,576
10/13/1948,512,42.66666667,4,512,512
